"Label (Grouping)","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Percent!!Estimate","Washington!!Percent!!Margin of Error","Washington!!Male!!Estimate","Washington!!Male!!Margin of Error","Washington!!Percent Male!!Estimate","Washington!!Percent Male!!Margin of Error","Washington!!Female!!Estimate","Washington!!Female!!Margin of Error","Washington!!Percent Female!!Estimate","Washington!!Percent Female!!Margin of Error","Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Total!!Margin of Error","Adams County, Washington!!Percent!!Estimate","Adams County, Washington!!Percent!!Margin of Error","Adams County, Washington!!Male!!Estimate","Adams County, Washington!!Male!!Margin of Error","Adams County, Washington!!Percent Male!!Estimate","Adams County, Washington!!Percent Male!!Margin of Error","Adams County, Washington!!Female!!Estimate","Adams County, Washington!!Female!!Margin of Error","Adams County, Washington!!Percent Female!!Estimate","Adams County, Washington!!Percent Female!!Margin of Error","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Total!!Margin of Error","Asotin County, Washington!!Percent!!Estimate","Asotin County, Washington!!Percent!!Margin of Error","Asotin County, Washington!!Male!!Estimate","Asotin County, Washington!!Male!!Margin of Error","Asotin County, Washington!!Percent Male!!Estimate","Asotin County, Washington!!Percent Male!!Margin of Error","Asotin County, Washington!!Female!!Estimate","Asotin County, Washington!!Female!!Margin of Error","Asotin County, Washington!!Percent Female!!Estimate","Asotin County, Washington!!Percent Female!!Margin of Error","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Total!!Margin of Error","Benton County, Washington!!Percent!!Estimate","Benton County, Washington!!Percent!!Margin of Error","Benton County, Washington!!Male!!Estimate","Benton County, Washington!!Male!!Margin of Error","Benton County, Washington!!Percent Male!!Estimate","Benton County, Washington!!Percent Male!!Margin of Error","Benton County, Washington!!Female!!Estimate","Benton County, Washington!!Female!!Margin of Error","Benton County, Washington!!Percent Female!!Estimate","Benton County, Washington!!Percent Female!!Margin of Error","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Total!!Margin of Error","Chelan County, Washington!!Percent!!Estimate","Chelan County, Washington!!Percent!!Margin of Error","Chelan County, Washington!!Male!!Estimate","Chelan County, Washington!!Male!!Margin of Error","Chelan County, Washington!!Percent Male!!Estimate","Chelan County, Washington!!Percent Male!!Margin of Error","Chelan County, Washington!!Female!!Estimate","Chelan County, Washington!!Female!!Margin of Error","Chelan County, Washington!!Percent Female!!Estimate","Chelan County, Washington!!Percent Female!!Margin of Error","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Total!!Margin of Error","Clallam County, Washington!!Percent!!Estimate","Clallam County, Washington!!Percent!!Margin of Error","Clallam County, Washington!!Male!!Estimate","Clallam County, Washington!!Male!!Margin of Error","Clallam County, Washington!!Percent Male!!Estimate","Clallam County, Washington!!Percent Male!!Margin of Error","Clallam County, Washington!!Female!!Estimate","Clallam County, Washington!!Female!!Margin of Error","Clallam County, Washington!!Percent Female!!Estimate","Clallam County, Washington!!Percent Female!!Margin of Error","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Total!!Margin of Error","Clark County, Washington!!Percent!!Estimate","Clark County, Washington!!Percent!!Margin of Error","Clark County, Washington!!Male!!Estimate","Clark County, Washington!!Male!!Margin of Error","Clark County, Washington!!Percent Male!!Estimate","Clark County, Washington!!Percent Male!!Margin of Error","Clark County, Washington!!Female!!Estimate","Clark County, Washington!!Female!!Margin of Error","Clark County, Washington!!Percent Female!!Estimate","Clark County, Washington!!Percent Female!!Margin of Error","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Total!!Margin of Error","Columbia County, Washington!!Percent!!Estimate","Columbia County, Washington!!Percent!!Margin of Error","Columbia County, Washington!!Male!!Estimate","Columbia County, Washington!!Male!!Margin of Error","Columbia County, Washington!!Percent Male!!Estimate","Columbia County, Washington!!Percent Male!!Margin of Error","Columbia County, Washington!!Female!!Estimate","Columbia County, Washington!!Female!!Margin of Error","Columbia County, Washington!!Percent Female!!Estimate","Columbia County, Washington!!Percent Female!!Margin of Error","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Total!!Margin of Error","Cowlitz County, Washington!!Percent!!Estimate","Cowlitz County, Washington!!Percent!!Margin of Error","Cowlitz County, Washington!!Male!!Estimate","Cowlitz County, Washington!!Male!!Margin of Error","Cowlitz County, Washington!!Percent Male!!Estimate","Cowlitz County, Washington!!Percent Male!!Margin of Error","Cowlitz County, Washington!!Female!!Estimate","Cowlitz County, Washington!!Female!!Margin of Error","Cowlitz County, Washington!!Percent Female!!Estimate","Cowlitz County, Washington!!Percent Female!!Margin of Error","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Total!!Margin of Error","Douglas County, Washington!!Percent!!Estimate","Douglas County, Washington!!Percent!!Margin of Error","Douglas County, Washington!!Male!!Estimate","Douglas County, Washington!!Male!!Margin of Error","Douglas County, Washington!!Percent Male!!Estimate","Douglas County, Washington!!Percent Male!!Margin of Error","Douglas County, Washington!!Female!!Estimate","Douglas County, Washington!!Female!!Margin of Error","Douglas County, Washington!!Percent Female!!Estimate","Douglas County, Washington!!Percent Female!!Margin of Error","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Total!!Margin of Error","Ferry County, Washington!!Percent!!Estimate","Ferry County, Washington!!Percent!!Margin of Error","Ferry County, Washington!!Male!!Estimate","Ferry County, Washington!!Male!!Margin of Error","Ferry County, Washington!!Percent Male!!Estimate","Ferry County, Washington!!Percent Male!!Margin of Error","Ferry County, Washington!!Female!!Estimate","Ferry County, Washington!!Female!!Margin of Error","Ferry County, Washington!!Percent Female!!Estimate","Ferry County, Washington!!Percent Female!!Margin of Error","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Total!!Margin of Error","Franklin County, Washington!!Percent!!Estimate","Franklin County, Washington!!Percent!!Margin of Error","Franklin County, Washington!!Male!!Estimate","Franklin County, Washington!!Male!!Margin of Error","Franklin County, Washington!!Percent Male!!Estimate","Franklin County, Washington!!Percent Male!!Margin of Error","Franklin County, Washington!!Female!!Estimate","Franklin County, Washington!!Female!!Margin of Error","Franklin County, Washington!!Percent Female!!Estimate","Franklin County, Washington!!Percent Female!!Margin of Error","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Total!!Margin of Error","Garfield County, Washington!!Percent!!Estimate","Garfield County, Washington!!Percent!!Margin of Error","Garfield County, Washington!!Male!!Estimate","Garfield County, Washington!!Male!!Margin of Error","Garfield County, Washington!!Percent Male!!Estimate","Garfield County, Washington!!Percent Male!!Margin of Error","Garfield County, Washington!!Female!!Estimate","Garfield County, Washington!!Female!!Margin of Error","Garfield County, Washington!!Percent Female!!Estimate","Garfield County, Washington!!Percent Female!!Margin of Error","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Total!!Margin of Error","Grant County, Washington!!Percent!!Estimate","Grant County, Washington!!Percent!!Margin of Error","Grant County, Washington!!Male!!Estimate","Grant County, Washington!!Male!!Margin of Error","Grant County, Washington!!Percent Male!!Estimate","Grant County, Washington!!Percent Male!!Margin of Error","Grant County, Washington!!Female!!Estimate","Grant County, Washington!!Female!!Margin of Error","Grant County, Washington!!Percent Female!!Estimate","Grant County, Washington!!Percent Female!!Margin of Error","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Total!!Margin of Error","Grays Harbor County, Washington!!Percent!!Estimate","Grays Harbor County, Washington!!Percent!!Margin of Error","Grays Harbor County, Washington!!Male!!Estimate","Grays Harbor County, Washington!!Male!!Margin of Error","Grays Harbor County, Washington!!Percent Male!!Estimate","Grays Harbor County, Washington!!Percent Male!!Margin of Error","Grays Harbor County, Washington!!Female!!Estimate","Grays Harbor County, Washington!!Female!!Margin of Error","Grays Harbor County, Washington!!Percent Female!!Estimate","Grays Harbor County, Washington!!Percent Female!!Margin of Error","Island County, Washington!!Total!!Estimate","Island County, Washington!!Total!!Margin of Error","Island County, Washington!!Percent!!Estimate","Island County, Washington!!Percent!!Margin of Error","Island County, Washington!!Male!!Estimate","Island County, Washington!!Male!!Margin of Error","Island County, Washington!!Percent Male!!Estimate","Island County, Washington!!Percent Male!!Margin of Error","Island County, Washington!!Female!!Estimate","Island County, Washington!!Female!!Margin of Error","Island County, Washington!!Percent Female!!Estimate","Island County, Washington!!Percent Female!!Margin of Error","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Total!!Margin of Error","Jefferson County, Washington!!Percent!!Estimate","Jefferson County, Washington!!Percent!!Margin of Error","Jefferson County, Washington!!Male!!Estimate","Jefferson County, Washington!!Male!!Margin of Error","Jefferson County, Washington!!Percent Male!!Estimate","Jefferson County, Washington!!Percent Male!!Margin of Error","Jefferson County, Washington!!Female!!Estimate","Jefferson County, Washington!!Female!!Margin of Error","Jefferson County, Washington!!Percent Female!!Estimate","Jefferson County, Washington!!Percent Female!!Margin of Error","King County, Washington!!Total!!Estimate","King County, Washington!!Total!!Margin of Error","King County, Washington!!Percent!!Estimate","King County, Washington!!Percent!!Margin of Error","King County, Washington!!Male!!Estimate","King County, Washington!!Male!!Margin of Error","King County, Washington!!Percent Male!!Estimate","King County, Washington!!Percent Male!!Margin of Error","King County, Washington!!Female!!Estimate","King County, Washington!!Female!!Margin of Error","King County, Washington!!Percent Female!!Estimate","King County, Washington!!Percent Female!!Margin of Error","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Total!!Margin of Error","Kitsap County, Washington!!Percent!!Estimate","Kitsap County, Washington!!Percent!!Margin of Error","Kitsap County, Washington!!Male!!Estimate","Kitsap County, Washington!!Male!!Margin of Error","Kitsap County, Washington!!Percent Male!!Estimate","Kitsap County, Washington!!Percent Male!!Margin of Error","Kitsap County, Washington!!Female!!Estimate","Kitsap County, Washington!!Female!!Margin of Error","Kitsap County, Washington!!Percent Female!!Estimate","Kitsap County, Washington!!Percent Female!!Margin of Error","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Total!!Margin of Error","Kittitas County, Washington!!Percent!!Estimate","Kittitas County, Washington!!Percent!!Margin of Error","Kittitas County, Washington!!Male!!Estimate","Kittitas County, Washington!!Male!!Margin of Error","Kittitas County, Washington!!Percent Male!!Estimate","Kittitas County, Washington!!Percent Male!!Margin of Error","Kittitas County, Washington!!Female!!Estimate","Kittitas County, Washington!!Female!!Margin of Error","Kittitas County, Washington!!Percent Female!!Estimate","Kittitas County, Washington!!Percent Female!!Margin of Error","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Total!!Margin of Error","Klickitat County, Washington!!Percent!!Estimate","Klickitat County, Washington!!Percent!!Margin of Error","Klickitat County, Washington!!Male!!Estimate","Klickitat County, Washington!!Male!!Margin of Error","Klickitat County, Washington!!Percent Male!!Estimate","Klickitat County, Washington!!Percent Male!!Margin of Error","Klickitat County, Washington!!Female!!Estimate","Klickitat County, Washington!!Female!!Margin of Error","Klickitat County, Washington!!Percent Female!!Estimate","Klickitat County, Washington!!Percent Female!!Margin of Error","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Total!!Margin of Error","Lewis County, Washington!!Percent!!Estimate","Lewis County, Washington!!Percent!!Margin of Error","Lewis County, Washington!!Male!!Estimate","Lewis County, Washington!!Male!!Margin of Error","Lewis County, Washington!!Percent Male!!Estimate","Lewis County, Washington!!Percent Male!!Margin of Error","Lewis County, Washington!!Female!!Estimate","Lewis County, Washington!!Female!!Margin of Error","Lewis County, Washington!!Percent Female!!Estimate","Lewis County, Washington!!Percent Female!!Margin of Error","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Total!!Margin of Error","Lincoln County, Washington!!Percent!!Estimate","Lincoln County, Washington!!Percent!!Margin of Error","Lincoln County, Washington!!Male!!Estimate","Lincoln County, Washington!!Male!!Margin of Error","Lincoln County, Washington!!Percent Male!!Estimate","Lincoln County, Washington!!Percent Male!!Margin of Error","Lincoln County, Washington!!Female!!Estimate","Lincoln County, Washington!!Female!!Margin of Error","Lincoln County, Washington!!Percent Female!!Estimate","Lincoln County, Washington!!Percent Female!!Margin of Error","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Total!!Margin of Error","Mason County, Washington!!Percent!!Estimate","Mason County, Washington!!Percent!!Margin of Error","Mason County, Washington!!Male!!Estimate","Mason County, Washington!!Male!!Margin of Error","Mason County, Washington!!Percent Male!!Estimate","Mason County, Washington!!Percent Male!!Margin of Error","Mason County, Washington!!Female!!Estimate","Mason County, Washington!!Female!!Margin of Error","Mason County, Washington!!Percent Female!!Estimate","Mason County, Washington!!Percent Female!!Margin of Error","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Total!!Margin of Error","Okanogan County, Washington!!Percent!!Estimate","Okanogan County, Washington!!Percent!!Margin of Error","Okanogan County, Washington!!Male!!Estimate","Okanogan County, Washington!!Male!!Margin of Error","Okanogan County, Washington!!Percent Male!!Estimate","Okanogan County, Washington!!Percent Male!!Margin of Error","Okanogan County, Washington!!Female!!Estimate","Okanogan County, Washington!!Female!!Margin of Error","Okanogan County, Washington!!Percent Female!!Estimate","Okanogan County, Washington!!Percent Female!!Margin of Error","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Total!!Margin of Error","Pacific County, Washington!!Percent!!Estimate","Pacific County, Washington!!Percent!!Margin of Error","Pacific County, Washington!!Male!!Estimate","Pacific County, Washington!!Male!!Margin of Error","Pacific County, Washington!!Percent Male!!Estimate","Pacific County, Washington!!Percent Male!!Margin of Error","Pacific County, Washington!!Female!!Estimate","Pacific County, Washington!!Female!!Margin of Error","Pacific County, Washington!!Percent Female!!Estimate","Pacific County, Washington!!Percent Female!!Margin of Error","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Total!!Margin of Error","Pend Oreille County, Washington!!Percent!!Estimate","Pend Oreille County, Washington!!Percent!!Margin of Error","Pend Oreille County, Washington!!Male!!Estimate","Pend Oreille County, Washington!!Male!!Margin of Error","Pend Oreille County, Washington!!Percent Male!!Estimate","Pend Oreille County, Washington!!Percent Male!!Margin of Error","Pend Oreille County, Washington!!Female!!Estimate","Pend Oreille County, Washington!!Female!!Margin of Error","Pend Oreille County, Washington!!Percent Female!!Estimate","Pend Oreille County, Washington!!Percent Female!!Margin of Error","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Total!!Margin of Error","Pierce County, Washington!!Percent!!Estimate","Pierce County, Washington!!Percent!!Margin of Error","Pierce County, Washington!!Male!!Estimate","Pierce County, Washington!!Male!!Margin of Error","Pierce County, Washington!!Percent Male!!Estimate","Pierce County, Washington!!Percent Male!!Margin of Error","Pierce County, Washington!!Female!!Estimate","Pierce County, Washington!!Female!!Margin of Error","Pierce County, Washington!!Percent Female!!Estimate","Pierce County, Washington!!Percent Female!!Margin of Error","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Total!!Margin of Error","San Juan County, Washington!!Percent!!Estimate","San Juan County, Washington!!Percent!!Margin of Error","San Juan County, Washington!!Male!!Estimate","San Juan County, Washington!!Male!!Margin of Error","San Juan County, Washington!!Percent Male!!Estimate","San Juan County, Washington!!Percent Male!!Margin of Error","San Juan County, Washington!!Female!!Estimate","San Juan County, Washington!!Female!!Margin of Error","San Juan County, Washington!!Percent Female!!Estimate","San Juan County, Washington!!Percent Female!!Margin of Error","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Total!!Margin of Error","Skagit County, Washington!!Percent!!Estimate","Skagit County, Washington!!Percent!!Margin of Error","Skagit County, Washington!!Male!!Estimate","Skagit County, Washington!!Male!!Margin of Error","Skagit County, Washington!!Percent Male!!Estimate","Skagit County, Washington!!Percent Male!!Margin of Error","Skagit County, Washington!!Female!!Estimate","Skagit County, Washington!!Female!!Margin of Error","Skagit County, Washington!!Percent Female!!Estimate","Skagit County, Washington!!Percent Female!!Margin of Error","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Total!!Margin of Error","Skamania County, Washington!!Percent!!Estimate","Skamania County, Washington!!Percent!!Margin of Error","Skamania County, Washington!!Male!!Estimate","Skamania County, Washington!!Male!!Margin of Error","Skamania County, Washington!!Percent Male!!Estimate","Skamania County, Washington!!Percent Male!!Margin of Error","Skamania County, Washington!!Female!!Estimate","Skamania County, Washington!!Female!!Margin of Error","Skamania County, Washington!!Percent Female!!Estimate","Skamania County, Washington!!Percent Female!!Margin of Error","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Total!!Margin of Error","Snohomish County, Washington!!Percent!!Estimate","Snohomish County, Washington!!Percent!!Margin of Error","Snohomish County, Washington!!Male!!Estimate","Snohomish County, Washington!!Male!!Margin of Error","Snohomish County, Washington!!Percent Male!!Estimate","Snohomish County, Washington!!Percent Male!!Margin of Error","Snohomish County, Washington!!Female!!Estimate","Snohomish County, Washington!!Female!!Margin of Error","Snohomish County, Washington!!Percent Female!!Estimate","Snohomish County, Washington!!Percent Female!!Margin of Error","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Total!!Margin of Error","Spokane County, Washington!!Percent!!Estimate","Spokane County, Washington!!Percent!!Margin of Error","Spokane County, Washington!!Male!!Estimate","Spokane County, Washington!!Male!!Margin of Error","Spokane County, Washington!!Percent Male!!Estimate","Spokane County, Washington!!Percent Male!!Margin of Error","Spokane County, Washington!!Female!!Estimate","Spokane County, Washington!!Female!!Margin of Error","Spokane County, Washington!!Percent Female!!Estimate","Spokane County, Washington!!Percent Female!!Margin of Error","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Total!!Margin of Error","Stevens County, Washington!!Percent!!Estimate","Stevens County, Washington!!Percent!!Margin of Error","Stevens County, Washington!!Male!!Estimate","Stevens County, Washington!!Male!!Margin of Error","Stevens County, Washington!!Percent Male!!Estimate","Stevens County, Washington!!Percent Male!!Margin of Error","Stevens County, Washington!!Female!!Estimate","Stevens County, Washington!!Female!!Margin of Error","Stevens County, Washington!!Percent Female!!Estimate","Stevens County, Washington!!Percent Female!!Margin of Error","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Total!!Margin of Error","Thurston County, Washington!!Percent!!Estimate","Thurston County, Washington!!Percent!!Margin of Error","Thurston County, Washington!!Male!!Estimate","Thurston County, Washington!!Male!!Margin of Error","Thurston County, Washington!!Percent Male!!Estimate","Thurston County, Washington!!Percent Male!!Margin of Error","Thurston County, Washington!!Female!!Estimate","Thurston County, Washington!!Female!!Margin of Error","Thurston County, Washington!!Percent Female!!Estimate","Thurston County, Washington!!Percent Female!!Margin of Error","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Total!!Margin of Error","Wahkiakum County, Washington!!Percent!!Estimate","Wahkiakum County, Washington!!Percent!!Margin of Error","Wahkiakum County, Washington!!Male!!Estimate","Wahkiakum County, Washington!!Male!!Margin of Error","Wahkiakum County, Washington!!Percent Male!!Estimate","Wahkiakum County, Washington!!Percent Male!!Margin of Error","Wahkiakum County, Washington!!Female!!Estimate","Wahkiakum County, Washington!!Female!!Margin of Error","Wahkiakum County, Washington!!Percent Female!!Estimate","Wahkiakum County, Washington!!Percent Female!!Margin of Error","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Total!!Margin of Error","Walla Walla County, Washington!!Percent!!Estimate","Walla Walla County, Washington!!Percent!!Margin of Error","Walla Walla County, Washington!!Male!!Estimate","Walla Walla County, Washington!!Male!!Margin of Error","Walla Walla County, Washington!!Percent Male!!Estimate","Walla Walla County, Washington!!Percent Male!!Margin of Error","Walla Walla County, Washington!!Female!!Estimate","Walla Walla County, Washington!!Female!!Margin of Error","Walla Walla County, Washington!!Percent Female!!Estimate","Walla Walla County, Washington!!Percent Female!!Margin of Error","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Total!!Margin of Error","Whatcom County, Washington!!Percent!!Estimate","Whatcom County, Washington!!Percent!!Margin of Error","Whatcom County, Washington!!Male!!Estimate","Whatcom County, Washington!!Male!!Margin of Error","Whatcom County, Washington!!Percent Male!!Estimate","Whatcom County, Washington!!Percent Male!!Margin of Error","Whatcom County, Washington!!Female!!Estimate","Whatcom County, Washington!!Female!!Margin of Error","Whatcom County, Washington!!Percent Female!!Estimate","Whatcom County, Washington!!Percent Female!!Margin of Error","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Total!!Margin of Error","Whitman County, Washington!!Percent!!Estimate","Whitman County, Washington!!Percent!!Margin of Error","Whitman County, Washington!!Male!!Estimate","Whitman County, Washington!!Male!!Margin of Error","Whitman County, Washington!!Percent Male!!Estimate","Whitman County, Washington!!Percent Male!!Margin of Error","Whitman County, Washington!!Female!!Estimate","Whitman County, Washington!!Female!!Margin of Error","Whitman County, Washington!!Percent Female!!Estimate","Whitman County, Washington!!Percent Female!!Margin of Error","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Total!!Margin of Error","Yakima County, Washington!!Percent!!Estimate","Yakima County, Washington!!Percent!!Margin of Error","Yakima County, Washington!!Male!!Estimate","Yakima County, Washington!!Male!!Margin of Error","Yakima County, Washington!!Percent Male!!Estimate","Yakima County, Washington!!Percent Male!!Margin of Error","Yakima County, Washington!!Female!!Estimate","Yakima County, Washington!!Female!!Margin of Error","Yakima County, Washington!!Percent Female!!Estimate","Yakima County, Washington!!Percent Female!!Margin of Error"
"Total population","7,688,549","*****","(X)","(X)","3,877,918","±806","(X)","(X)","3,810,631","±806","(X)","(X)","20,557","*****","(X)","(X)","10,509","±71","(X)","(X)","10,048","±71","(X)","(X)","22,370","*****","(X)","(X)","11,031","±202","(X)","(X)","11,339","±202","(X)","(X)","207,560","*****","(X)","(X)","104,632","±157","(X)","(X)","102,928","±157","(X)","(X)","79,076","*****","(X)","(X)","39,895","±173","(X)","(X)","39,181","±173","(X)","(X)","77,333","*****","(X)","(X)","38,422","±154","(X)","(X)","38,911","±154","(X)","(X)","504,091","*****","(X)","(X)","250,981","±137","(X)","(X)","253,110","±137","(X)","(X)","3,980","*****","(X)","(X)","1,962","±82","(X)","(X)","2,018","±82","(X)","(X)","110,621","*****","(X)","(X)","55,417","±143","(X)","(X)","55,204","±143","(X)","(X)","43,189","*****","(X)","(X)","22,349","±127","(X)","(X)","20,840","±127","(X)","(X)","7,260","*****","(X)","(X)","3,645","±45","(X)","(X)","3,615","±45","(X)","(X)","96,692","*****","(X)","(X)","49,955","±257","(X)","(X)","46,737","±257","(X)","(X)","2,310","*****","(X)","(X)","1,174","±77","(X)","(X)","1,136","±77","(X)","(X)","99,145","*****","(X)","(X)","50,580","±186","(X)","(X)","48,565","±186","(X)","(X)","75,672","*****","(X)","(X)","39,090","±160","(X)","(X)","36,582","±160","(X)","(X)","86,510","*****","(X)","(X)","43,409","±235","(X)","(X)","43,101","±235","(X)","(X)","33,006","*****","(X)","(X)","16,189","±124","(X)","(X)","16,817","±124","(X)","(X)","2,254,371","*****","(X)","(X)","1,143,593","*****","(X)","(X)","1,110,778","*****","(X)","(X)","275,411","*****","(X)","(X)","141,665","±118","(X)","(X)","133,746","±118","(X)","(X)","44,424","*****","(X)","(X)","22,385","±162","(X)","(X)","22,039","±162","(X)","(X)","22,798","*****","(X)","(X)","11,635","±83","(X)","(X)","11,163","±83","(X)","(X)","82,663","*****","(X)","(X)","41,896","±124","(X)","(X)","40,767","±124","(X)","(X)","11,036","*****","(X)","(X)","5,587","±63","(X)","(X)","5,449","±63","(X)","(X)","66,053","*****","(X)","(X)","34,458","±178","(X)","(X)","31,595","±178","(X)","(X)","42,336","*****","(X)","(X)","21,632","±71","(X)","(X)","20,704","±71","(X)","(X)","23,396","*****","(X)","(X)","11,714","±150","(X)","(X)","11,682","±150","(X)","(X)","13,570","*****","(X)","(X)","7,057","±117","(X)","(X)","6,513","±117","(X)","(X)","918,993","*****","(X)","(X)","462,489","*****","(X)","(X)","456,504","*****","(X)","(X)","18,001","*****","(X)","(X)","8,850","±48","(X)","(X)","9,151","±48","(X)","(X)","129,480","*****","(X)","(X)","64,614","±79","(X)","(X)","64,866","±79","(X)","(X)","12,118","*****","(X)","(X)","5,996","±85","(X)","(X)","6,122","±85","(X)","(X)","828,337","*****","(X)","(X)","418,342","±74","(X)","(X)","409,995","±74","(X)","(X)","538,711","*****","(X)","(X)","269,376","±46","(X)","(X)","269,335","±46","(X)","(X)","46,774","*****","(X)","(X)","23,444","±108","(X)","(X)","23,330","±108","(X)","(X)","294,272","*****","(X)","(X)","145,124","±35","(X)","(X)","149,148","±35","(X)","(X)","4,476","*****","(X)","(X)","2,276","±126","(X)","(X)","2,200","±126","(X)","(X)","62,150","*****","(X)","(X)","31,276","±269","(X)","(X)","30,874","±269","(X)","(X)","226,523","*****","(X)","(X)","112,654","±110","(X)","(X)","113,869","±110","(X)","(X)","47,141","*****","(X)","(X)","23,954","±106","(X)","(X)","23,187","±106","(X)","(X)","256,143","*****","(X)","(X)","128,661","±105","(X)","(X)","127,482","±105","(X)","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
