"Label (Grouping)","Washington!!Total!!Estimate","Washington!!Percent!!Estimate","Washington!!Male!!Estimate","Washington!!Percent Male!!Estimate","Washington!!Female!!Estimate","Washington!!Percent Female!!Estimate","Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Percent!!Estimate","Adams County, Washington!!Male!!Estimate","Adams County, Washington!!Percent Male!!Estimate","Adams County, Washington!!Female!!Estimate","Adams County, Washington!!Percent Female!!Estimate","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Percent!!Estimate","Asotin County, Washington!!Male!!Estimate","Asotin County, Washington!!Percent Male!!Estimate","Asotin County, Washington!!Female!!Estimate","Asotin County, Washington!!Percent Female!!Estimate","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Percent!!Estimate","Benton County, Washington!!Male!!Estimate","Benton County, Washington!!Percent Male!!Estimate","Benton County, Washington!!Female!!Estimate","Benton County, Washington!!Percent Female!!Estimate","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Percent!!Estimate","Chelan County, Washington!!Male!!Estimate","Chelan County, Washington!!Percent Male!!Estimate","Chelan County, Washington!!Female!!Estimate","Chelan County, Washington!!Percent Female!!Estimate","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Percent!!Estimate","Clallam County, Washington!!Male!!Estimate","Clallam County, Washington!!Percent Male!!Estimate","Clallam County, Washington!!Female!!Estimate","Clallam County, Washington!!Percent Female!!Estimate","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Percent!!Estimate","Clark County, Washington!!Male!!Estimate","Clark County, Washington!!Percent Male!!Estimate","Clark County, Washington!!Female!!Estimate","Clark County, Washington!!Percent Female!!Estimate","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Percent!!Estimate","Columbia County, Washington!!Male!!Estimate","Columbia County, Washington!!Percent Male!!Estimate","Columbia County, Washington!!Female!!Estimate","Columbia County, Washington!!Percent Female!!Estimate","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Percent!!Estimate","Cowlitz County, Washington!!Male!!Estimate","Cowlitz County, Washington!!Percent Male!!Estimate","Cowlitz County, Washington!!Female!!Estimate","Cowlitz County, Washington!!Percent Female!!Estimate","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Percent!!Estimate","Douglas County, Washington!!Male!!Estimate","Douglas County, Washington!!Percent Male!!Estimate","Douglas County, Washington!!Female!!Estimate","Douglas County, Washington!!Percent Female!!Estimate","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Percent!!Estimate","Ferry County, Washington!!Male!!Estimate","Ferry County, Washington!!Percent Male!!Estimate","Ferry County, Washington!!Female!!Estimate","Ferry County, Washington!!Percent Female!!Estimate","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Percent!!Estimate","Franklin County, Washington!!Male!!Estimate","Franklin County, Washington!!Percent Male!!Estimate","Franklin County, Washington!!Female!!Estimate","Franklin County, Washington!!Percent Female!!Estimate","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Percent!!Estimate","Garfield County, Washington!!Male!!Estimate","Garfield County, Washington!!Percent Male!!Estimate","Garfield County, Washington!!Female!!Estimate","Garfield County, Washington!!Percent Female!!Estimate","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Percent!!Estimate","Grant County, Washington!!Male!!Estimate","Grant County, Washington!!Percent Male!!Estimate","Grant County, Washington!!Female!!Estimate","Grant County, Washington!!Percent Female!!Estimate","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Percent!!Estimate","Grays Harbor County, Washington!!Male!!Estimate","Grays Harbor County, Washington!!Percent Male!!Estimate","Grays Harbor County, Washington!!Female!!Estimate","Grays Harbor County, Washington!!Percent Female!!Estimate","Island County, Washington!!Total!!Estimate","Island County, Washington!!Percent!!Estimate","Island County, Washington!!Male!!Estimate","Island County, Washington!!Percent Male!!Estimate","Island County, Washington!!Female!!Estimate","Island County, Washington!!Percent Female!!Estimate","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Percent!!Estimate","Jefferson County, Washington!!Male!!Estimate","Jefferson County, Washington!!Percent Male!!Estimate","Jefferson County, Washington!!Female!!Estimate","Jefferson County, Washington!!Percent Female!!Estimate","King County, Washington!!Total!!Estimate","King County, Washington!!Percent!!Estimate","King County, Washington!!Male!!Estimate","King County, Washington!!Percent Male!!Estimate","King County, Washington!!Female!!Estimate","King County, Washington!!Percent Female!!Estimate","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Percent!!Estimate","Kitsap County, Washington!!Male!!Estimate","Kitsap County, Washington!!Percent Male!!Estimate","Kitsap County, Washington!!Female!!Estimate","Kitsap County, Washington!!Percent Female!!Estimate","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Percent!!Estimate","Kittitas County, Washington!!Male!!Estimate","Kittitas County, Washington!!Percent Male!!Estimate","Kittitas County, Washington!!Female!!Estimate","Kittitas County, Washington!!Percent Female!!Estimate","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Percent!!Estimate","Klickitat County, Washington!!Male!!Estimate","Klickitat County, Washington!!Percent Male!!Estimate","Klickitat County, Washington!!Female!!Estimate","Klickitat County, Washington!!Percent Female!!Estimate","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Percent!!Estimate","Lewis County, Washington!!Male!!Estimate","Lewis County, Washington!!Percent Male!!Estimate","Lewis County, Washington!!Female!!Estimate","Lewis County, Washington!!Percent Female!!Estimate","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Percent!!Estimate","Lincoln County, Washington!!Male!!Estimate","Lincoln County, Washington!!Percent Male!!Estimate","Lincoln County, Washington!!Female!!Estimate","Lincoln County, Washington!!Percent Female!!Estimate","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Percent!!Estimate","Mason County, Washington!!Male!!Estimate","Mason County, Washington!!Percent Male!!Estimate","Mason County, Washington!!Female!!Estimate","Mason County, Washington!!Percent Female!!Estimate","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Percent!!Estimate","Okanogan County, Washington!!Male!!Estimate","Okanogan County, Washington!!Percent Male!!Estimate","Okanogan County, Washington!!Female!!Estimate","Okanogan County, Washington!!Percent Female!!Estimate","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Percent!!Estimate","Pacific County, Washington!!Male!!Estimate","Pacific County, Washington!!Percent Male!!Estimate","Pacific County, Washington!!Female!!Estimate","Pacific County, Washington!!Percent Female!!Estimate","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Percent!!Estimate","Pend Oreille County, Washington!!Male!!Estimate","Pend Oreille County, Washington!!Percent Male!!Estimate","Pend Oreille County, Washington!!Female!!Estimate","Pend Oreille County, Washington!!Percent Female!!Estimate","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Percent!!Estimate","Pierce County, Washington!!Male!!Estimate","Pierce County, Washington!!Percent Male!!Estimate","Pierce County, Washington!!Female!!Estimate","Pierce County, Washington!!Percent Female!!Estimate","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Percent!!Estimate","San Juan County, Washington!!Male!!Estimate","San Juan County, Washington!!Percent Male!!Estimate","San Juan County, Washington!!Female!!Estimate","San Juan County, Washington!!Percent Female!!Estimate","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Percent!!Estimate","Skagit County, Washington!!Male!!Estimate","Skagit County, Washington!!Percent Male!!Estimate","Skagit County, Washington!!Female!!Estimate","Skagit County, Washington!!Percent Female!!Estimate","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Percent!!Estimate","Skamania County, Washington!!Male!!Estimate","Skamania County, Washington!!Percent Male!!Estimate","Skamania County, Washington!!Female!!Estimate","Skamania County, Washington!!Percent Female!!Estimate","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Percent!!Estimate","Snohomish County, Washington!!Male!!Estimate","Snohomish County, Washington!!Percent Male!!Estimate","Snohomish County, Washington!!Female!!Estimate","Snohomish County, Washington!!Percent Female!!Estimate","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Percent!!Estimate","Spokane County, Washington!!Male!!Estimate","Spokane County, Washington!!Percent Male!!Estimate","Spokane County, Washington!!Female!!Estimate","Spokane County, Washington!!Percent Female!!Estimate","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Percent!!Estimate","Stevens County, Washington!!Male!!Estimate","Stevens County, Washington!!Percent Male!!Estimate","Stevens County, Washington!!Female!!Estimate","Stevens County, Washington!!Percent Female!!Estimate","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Percent!!Estimate","Thurston County, Washington!!Male!!Estimate","Thurston County, Washington!!Percent Male!!Estimate","Thurston County, Washington!!Female!!Estimate","Thurston County, Washington!!Percent Female!!Estimate","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Percent!!Estimate","Wahkiakum County, Washington!!Male!!Estimate","Wahkiakum County, Washington!!Percent Male!!Estimate","Wahkiakum County, Washington!!Female!!Estimate","Wahkiakum County, Washington!!Percent Female!!Estimate","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Percent!!Estimate","Walla Walla County, Washington!!Male!!Estimate","Walla Walla County, Washington!!Percent Male!!Estimate","Walla Walla County, Washington!!Female!!Estimate","Walla Walla County, Washington!!Percent Female!!Estimate","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Percent!!Estimate","Whatcom County, Washington!!Male!!Estimate","Whatcom County, Washington!!Percent Male!!Estimate","Whatcom County, Washington!!Female!!Estimate","Whatcom County, Washington!!Percent Female!!Estimate","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Percent!!Estimate","Whitman County, Washington!!Male!!Estimate","Whitman County, Washington!!Percent Male!!Estimate","Whitman County, Washington!!Female!!Estimate","Whitman County, Washington!!Percent Female!!Estimate","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Percent!!Estimate","Yakima County, Washington!!Male!!Estimate","Yakima County, Washington!!Percent Male!!Estimate","Yakima County, Washington!!Female!!Estimate","Yakima County, Washington!!Percent Female!!Estimate"
"Total population","7,294,336","(X)","3,645,665","(X)","3,648,671","(X)","19,452","(X)","9,844","(X)","9,608","(X)","22,337","(X)","10,721","(X)","11,616","(X)","194,168","(X)","97,139","(X)","97,029","(X)","75,757","(X)","37,764","(X)","37,993","(X)","74,487","(X)","36,857","(X)","37,630","(X)","465,384","(X)","230,092","(X)","235,292","(X)","4,001","(X)","1,930","(X)","2,071","(X)","105,112","(X)","51,937","(X)","53,175","(X)","41,371","(X)","20,821","(X)","20,550","(X)","7,576","(X)","3,884","(X)","3,692","(X)","90,660","(X)","47,145","(X)","43,515","(X)","2,224","(X)","1,099","(X)","1,125","(X)","94,860","(X)","48,099","(X)","46,761","(X)","71,967","(X)","36,981","(X)","34,986","(X)","81,636","(X)","40,781","(X)","40,855","(X)","30,856","(X)","15,354","(X)","15,502","(X)","2,163,257","(X)","1,082,940","(X)","1,080,317","(X)","262,475","(X)","134,094","(X)","128,381","(X)","44,825","(X)","22,555","(X)","22,270","(X)","21,396","(X)","10,751","(X)","10,645","(X)","76,947","(X)","38,509","(X)","38,438","(X)","10,435","(X)","5,311","(X)","5,124","(X)","62,627","(X)","32,413","(X)","30,214","(X)","41,638","(X)","21,061","(X)","20,577","(X)","21,281","(X)","10,640","(X)","10,641","(X)","13,219","(X)","6,694","(X)","6,525","(X)","859,840","(X)","427,571","(X)","432,269","(X)","16,473","(X)","7,956","(X)","8,517","(X)","123,907","(X)","61,376","(X)","62,531","(X)","11,620","(X)","5,861","(X)","5,759","(X)","786,620","(X)","394,526","(X)","392,094","(X)","497,875","(X)","246,906","(X)","250,969","(X)","44,214","(X)","21,944","(X)","22,270","(X)","274,684","(X)","134,402","(X)","140,282","(X)","4,189","(X)","2,000","(X)","2,189","(X)","60,236","(X)","30,830","(X)","29,406","(X)","216,812","(X)","107,228","(X)","109,584","(X)","48,593","(X)","24,749","(X)","23,844","(X)","249,325","(X)","124,900","(X)","124,425","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","453,008","6.2%","232,133","6.4%","220,875","6.1%","1,958","10.1%","1,000","10.2%","958","10.0%","1,136","5.1%","592","5.5%","544","4.7%","13,957","7.2%","7,064","7.3%","6,893","7.1%","4,780","6.3%","2,449","6.5%","2,331","6.1%","3,613","4.9%","1,879","5.1%","1,734","4.6%","29,134","6.3%","15,015","6.5%","14,119","6.0%","160","4.0%","72","3.7%","88","4.2%","6,297","6.0%","3,135","6.0%","3,162","5.9%","2,791","6.7%","1,419","6.8%","1,372","6.7%","326","4.3%","173","4.5%","153","4.1%","8,352","9.2%","4,293","9.1%","4,059","9.3%","138","6.2%","76","6.9%","62","5.5%","7,726","8.1%","3,798","7.9%","3,928","8.4%","3,999","5.6%","2,025","5.5%","1,974","5.6%","4,617","5.7%","2,429","6.0%","2,188","5.4%","1,008","3.3%","455","3.0%","553","3.6%","128,652","5.9%","65,600","6.1%","63,052","5.8%","15,160","5.8%","7,767","5.8%","7,393","5.8%","2,136","4.8%","1,154","5.1%","982","4.4%","1,098","5.1%","580","5.4%","518","4.9%","4,458","5.8%","2,301","6.0%","2,157","5.6%","518","5.0%","270","5.1%","248","4.8%","3,272","5.2%","1,718","5.3%","1,554","5.1%","2,608","6.3%","1,371","6.5%","1,237","6.0%","905","4.3%","408","3.8%","497","4.7%","609","4.6%","307","4.6%","302","4.6%","58,112","6.8%","29,794","7.0%","28,318","6.6%","474","2.9%","212","2.7%","262","3.1%","7,572","6.1%","3,904","6.4%","3,668","5.9%","520","4.5%","281","4.8%","239","4.2%","49,928","6.3%","25,710","6.5%","24,218","6.2%","30,600","6.1%","15,781","6.4%","14,819","5.9%","2,401","5.4%","1,254","5.7%","1,147","5.2%","16,120","5.9%","8,313","6.2%","7,807","5.6%","140","3.3%","66","3.3%","74","3.4%","3,370","5.6%","1,735","5.6%","1,635","5.6%","11,757","5.4%","5,996","5.6%","5,761","5.3%","2,067","4.3%","1,038","4.2%","1,029","4.3%","20,539","8.2%","10,699","8.6%","9,840","7.9%"
"        5 to 9 years","462,578","6.3%","236,092","6.5%","226,486","6.2%","2,026","10.4%","1,024","10.4%","1,002","10.4%","1,117","5.0%","428","4.0%","689","5.9%","15,205","7.8%","7,756","8.0%","7,449","7.7%","5,552","7.3%","2,765","7.3%","2,787","7.3%","3,321","4.5%","1,575","4.3%","1,746","4.6%","32,897","7.1%","16,425","7.1%","16,472","7.0%","190","4.7%","78","4.0%","112","5.4%","6,304","6.0%","3,114","6.0%","3,190","6.0%","3,608","8.7%","1,873","9.0%","1,735","8.4%","366","4.8%","183","4.7%","183","5.0%","8,344","9.2%","4,074","8.6%","4,270","9.8%","121","5.4%","67","6.1%","54","4.8%","7,800","8.2%","3,781","7.9%","4,019","8.6%","4,146","5.8%","2,099","5.7%","2,047","5.9%","3,911","4.8%","2,002","4.9%","1,909","4.7%","1,156","3.7%","588","3.8%","568","3.7%","130,469","6.0%","66,395","6.1%","64,074","5.9%","15,349","5.8%","8,093","6.0%","7,256","5.7%","2,355","5.3%","1,188","5.3%","1,167","5.2%","1,105","5.2%","558","5.2%","547","5.1%","4,314","5.6%","2,242","5.8%","2,072","5.4%","539","5.2%","290","5.5%","249","4.9%","3,506","5.6%","1,915","5.9%","1,591","5.3%","2,663","6.4%","1,344","6.4%","1,319","6.4%","1,134","5.3%","535","5.0%","599","5.6%","652","4.9%","308","4.6%","344","5.3%","58,040","6.8%","30,208","7.1%","27,832","6.4%","662","4.0%","318","4.0%","344","4.0%","7,516","6.1%","3,882","6.3%","3,634","5.8%","646","5.6%","367","6.3%","279","4.8%","48,690","6.2%","25,018","6.3%","23,672","6.0%","30,600","6.1%","15,515","6.3%","15,085","6.0%","2,481","5.6%","1,379","6.3%","1,102","4.9%","16,853","6.1%","8,824","6.6%","8,029","5.7%","172","4.1%","63","3.2%","109","5.0%","3,572","5.9%","1,849","6.0%","1,723","5.9%","11,952","5.5%","6,157","5.7%","5,795","5.3%","2,068","4.3%","1,158","4.7%","910","3.8%","21,176","8.5%","10,654","8.5%","10,522","8.5%"
"        10 to 14 years","447,295","6.1%","228,937","6.3%","218,358","6.0%","1,855","9.5%","1,013","10.3%","842","8.8%","1,617","7.2%","785","7.3%","832","7.2%","14,222","7.3%","7,358","7.6%","6,864","7.1%","4,751","6.3%","2,614","6.9%","2,137","5.6%","3,675","4.9%","1,985","5.4%","1,690","4.5%","32,224","6.9%","16,728","7.3%","15,496","6.6%","277","6.9%","145","7.5%","132","6.4%","7,338","7.0%","3,701","7.1%","3,637","6.8%","2,627","6.3%","1,297","6.2%","1,330","6.5%","399","5.3%","205","5.3%","194","5.3%","8,786","9.7%","4,619","9.8%","4,167","9.6%","132","5.9%","88","8.0%","44","3.9%","8,276","8.7%","4,411","9.2%","3,865","8.3%","4,175","5.8%","2,124","5.7%","2,051","5.9%","4,243","5.2%","2,102","5.2%","2,141","5.2%","1,077","3.5%","568","3.7%","509","3.3%","115,475","5.3%","58,983","5.4%","56,492","5.2%","14,656","5.6%","7,210","5.4%","7,446","5.8%","2,035","4.5%","1,079","4.8%","956","4.3%","1,278","6.0%","659","6.1%","619","5.8%","4,789","6.2%","2,387","6.2%","2,402","6.2%","745","7.1%","364","6.9%","381","7.4%","3,342","5.3%","1,731","5.3%","1,611","5.3%","2,737","6.6%","1,458","6.9%","1,279","6.2%","947","4.4%","552","5.2%","395","3.7%","790","6.0%","449","6.7%","341","5.2%","54,640","6.4%","27,315","6.4%","27,325","6.3%","660","4.0%","333","4.2%","327","3.8%","7,838","6.3%","3,891","6.3%","3,947","6.3%","664","5.7%","292","5.0%","372","6.5%","51,518","6.5%","26,337","6.7%","25,181","6.4%","31,253","6.3%","16,227","6.6%","15,026","6.0%","2,942","6.7%","1,389","6.3%","1,553","7.0%","16,575","6.0%","8,435","6.3%","8,140","5.8%","220","5.3%","105","5.3%","115","5.3%","3,706","6.2%","1,961","6.4%","1,745","5.9%","11,964","5.5%","6,188","5.8%","5,776","5.3%","2,075","4.3%","1,090","4.4%","985","4.1%","20,772","8.3%","10,759","8.6%","10,013","8.0%"
"        15 to 19 years","444,352","6.1%","228,254","6.3%","216,098","5.9%","1,526","7.8%","790","8.0%","736","7.7%","1,215","5.4%","612","5.7%","603","5.2%","13,255","6.8%","6,882","7.1%","6,373","6.6%","4,546","6.0%","2,233","5.9%","2,313","6.1%","3,702","5.0%","2,136","5.8%","1,566","4.2%","30,969","6.7%","16,164","7.0%","14,805","6.3%","187","4.7%","79","4.1%","108","5.2%","6,441","6.1%","3,333","6.4%","3,108","5.8%","2,821","6.8%","1,468","7.1%","1,353","6.6%","430","5.7%","264","6.8%","166","4.5%","6,967","7.7%","3,655","7.8%","3,312","7.6%","193","8.7%","87","7.9%","106","9.4%","7,091","7.5%","3,649","7.6%","3,442","7.4%","4,030","5.6%","2,143","5.8%","1,887","5.4%","3,747","4.6%","1,981","4.9%","1,766","4.3%","1,066","3.5%","529","3.4%","537","3.5%","117,899","5.5%","59,962","5.5%","57,937","5.4%","14,876","5.7%","7,960","5.9%","6,916","5.4%","4,123","9.2%","1,980","8.8%","2,143","9.6%","1,133","5.3%","562","5.2%","571","5.4%","4,716","6.1%","2,516","6.5%","2,200","5.7%","618","5.9%","335","6.3%","283","5.5%","3,226","5.2%","1,807","5.6%","1,419","4.7%","2,368","5.7%","1,244","5.9%","1,124","5.5%","998","4.7%","561","5.3%","437","4.1%","861","6.5%","430","6.4%","431","6.6%","52,850","6.1%","27,152","6.4%","25,698","5.9%","696","4.2%","374","4.7%","322","3.8%","7,270","5.9%","3,784","6.2%","3,486","5.6%","629","5.4%","342","5.8%","287","5.0%","46,511","5.9%","24,084","6.1%","22,427","5.7%","32,101","6.4%","16,533","6.7%","15,568","6.2%","2,740","6.2%","1,428","6.5%","1,312","5.9%","16,240","5.9%","8,365","6.2%","7,875","5.6%","244","5.8%","105","5.3%","139","6.3%","4,755","7.9%","2,352","7.6%","2,403","8.2%","14,894","6.9%","7,238","6.8%","7,656","7.0%","7,578","15.6%","3,393","13.7%","4,185","17.6%","18,840","7.6%","9,742","7.8%","9,098","7.3%"
"        20 to 24 years","485,160","6.7%","253,429","7.0%","231,731","6.4%","1,411","7.3%","733","7.4%","678","7.1%","1,178","5.3%","574","5.4%","604","5.2%","12,121","6.2%","6,239","6.4%","5,882","6.1%","4,737","6.3%","2,492","6.6%","2,245","5.9%","3,603","4.8%","2,003","5.4%","1,600","4.3%","27,386","5.9%","13,935","6.1%","13,451","5.7%","150","3.7%","84","4.4%","66","3.2%","5,870","5.6%","2,949","5.7%","2,921","5.5%","2,463","6.0%","1,312","6.3%","1,151","5.6%","356","4.7%","188","4.8%","168","4.6%","6,100","6.7%","3,232","6.9%","2,868","6.6%","6","0.3%","3","0.3%","3","0.3%","6,753","7.1%","3,547","7.4%","3,206","6.9%","3,778","5.2%","2,109","5.7%","1,669","4.8%","5,716","7.0%","3,293","8.1%","2,423","5.9%","1,026","3.3%","550","3.6%","476","3.1%","133,287","6.2%","67,964","6.3%","65,323","6.0%","21,003","8.0%","12,739","9.5%","8,264","6.4%","7,228","16.1%","3,641","16.1%","3,587","16.1%","1,100","5.1%","554","5.2%","546","5.1%","4,260","5.5%","2,159","5.6%","2,101","5.5%","438","4.2%","211","4.0%","227","4.4%","3,330","5.3%","1,925","5.9%","1,405","4.7%","2,236","5.4%","1,185","5.6%","1,051","5.1%","937","4.4%","549","5.2%","388","3.6%","480","3.6%","245","3.7%","235","3.6%","60,210","7.0%","32,343","7.6%","27,867","6.4%","567","3.4%","260","3.3%","307","3.6%","7,313","5.9%","3,699","6.0%","3,614","5.8%","579","5.0%","278","4.7%","301","5.2%","47,371","6.0%","24,727","6.3%","22,644","5.8%","35,274","7.1%","18,089","7.3%","17,185","6.8%","2,168","4.9%","1,101","5.0%","1,067","4.8%","16,981","6.2%","8,675","6.5%","8,306","5.9%","223","5.3%","120","6.0%","103","4.7%","5,413","9.0%","2,852","9.3%","2,561","8.7%","23,593","10.9%","11,738","10.9%","11,855","10.8%","10,964","22.6%","6,071","24.5%","4,893","20.5%","17,551","7.0%","9,061","7.3%","8,490","6.8%"
"        25 to 29 years","550,681","7.5%","285,382","7.8%","265,299","7.3%","1,238","6.4%","620","6.3%","618","6.4%","1,175","5.3%","578","5.4%","597","5.1%","12,872","6.6%","6,510","6.7%","6,362","6.6%","4,662","6.2%","2,482","6.6%","2,180","5.7%","3,973","5.3%","2,066","5.6%","1,907","5.1%","30,222","6.5%","15,369","6.7%","14,853","6.3%","166","4.1%","75","3.9%","91","4.4%","6,442","6.1%","3,177","6.1%","3,265","6.1%","2,409","5.8%","1,299","6.2%","1,110","5.4%","374","4.9%","218","5.6%","156","4.2%","6,754","7.4%","3,505","7.4%","3,249","7.5%","131","5.9%","65","5.9%","66","5.9%","6,583","6.9%","3,490","7.3%","3,093","6.6%","4,225","5.9%","2,316","6.3%","1,909","5.5%","6,217","7.6%","3,447","8.5%","2,770","6.8%","1,410","4.6%","793","5.2%","617","4.0%","192,515","8.9%","99,577","9.2%","92,938","8.6%","19,553","7.4%","10,891","8.1%","8,662","6.7%","2,877","6.4%","1,563","6.9%","1,314","5.9%","875","4.1%","433","4.0%","442","4.2%","4,556","5.9%","2,411","6.3%","2,145","5.6%","402","3.9%","224","4.2%","178","3.5%","3,523","5.6%","1,939","6.0%","1,584","5.2%","2,152","5.2%","1,072","5.1%","1,080","5.2%","901","4.2%","414","3.9%","487","4.6%","593","4.5%","278","4.2%","315","4.8%","68,242","7.9%","35,084","8.2%","33,158","7.7%","635","3.9%","324","4.1%","311","3.7%","7,607","6.1%","3,964","6.5%","3,643","5.8%","478","4.1%","249","4.2%","229","4.0%","56,197","7.1%","28,800","7.3%","27,397","7.0%","38,827","7.8%","19,927","8.1%","18,900","7.5%","1,949","4.4%","972","4.4%","977","4.4%","19,710","7.2%","10,015","7.5%","9,695","6.9%","92","2.2%","57","2.9%","35","1.6%","4,027","6.7%","2,350","7.6%","1,677","5.7%","14,959","6.9%","7,858","7.3%","7,101","6.5%","4,196","8.6%","2,355","9.5%","1,841","7.7%","16,962","6.8%","8,615","6.9%","8,347","6.7%"
"        30 to 34 years","535,514","7.3%","273,997","7.5%","261,517","7.2%","1,229","6.3%","641","6.5%","588","6.1%","1,291","5.8%","620","5.8%","671","5.8%","13,416","6.9%","6,884","7.1%","6,532","6.7%","4,530","6.0%","2,277","6.0%","2,253","5.9%","3,854","5.2%","2,068","5.6%","1,786","4.7%","30,060","6.5%","14,806","6.4%","15,254","6.5%","208","5.2%","58","3.0%","150","7.2%","6,013","5.7%","3,044","5.9%","2,969","5.6%","2,586","6.3%","1,346","6.5%","1,240","6.0%","318","4.2%","164","4.2%","154","4.2%","7,412","8.2%","3,999","8.5%","3,413","7.8%","151","6.8%","71","6.5%","80","7.1%","5,971","6.3%","3,094","6.4%","2,877","6.2%","4,203","5.8%","2,245","6.1%","1,958","5.6%","4,852","5.9%","2,525","6.2%","2,327","5.7%","1,253","4.1%","693","4.5%","560","3.6%","191,131","8.8%","98,670","9.1%","92,461","8.6%","17,559","6.7%","9,335","7.0%","8,224","6.4%","2,378","5.3%","1,285","5.7%","1,093","4.9%","1,044","4.9%","535","5.0%","509","4.8%","4,398","5.7%","2,216","5.8%","2,182","5.7%","510","4.9%","263","5.0%","247","4.8%","3,624","5.8%","2,010","6.2%","1,614","5.3%","2,246","5.4%","1,150","5.5%","1,096","5.3%","984","4.6%","532","5.0%","452","4.2%","536","4.1%","280","4.2%","256","3.9%","63,693","7.4%","31,965","7.5%","31,728","7.3%","672","4.1%","321","4.0%","351","4.1%","7,630","6.2%","3,893","6.3%","3,737","6.0%","639","5.5%","307","5.2%","332","5.8%","59,182","7.5%","30,147","7.6%","29,035","7.4%","34,419","6.9%","17,477","7.1%","16,942","6.8%","1,978","4.5%","966","4.4%","1,012","4.5%","19,765","7.2%","9,807","7.3%","9,958","7.1%","104","2.5%","52","2.6%","52","2.4%","3,637","6.0%","2,045","6.6%","1,592","5.4%","13,627","6.3%","6,907","6.4%","6,720","6.1%","2,611","5.4%","1,345","5.4%","1,266","5.3%","15,800","6.3%","7,954","6.4%","7,846","6.3%"
