"Label (Grouping)","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Male!!Estimate","Adams County, Washington!!Female!!Estimate","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Male!!Estimate","Asotin County, Washington!!Female!!Estimate","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Male!!Estimate","Benton County, Washington!!Female!!Estimate","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Male!!Estimate","Chelan County, Washington!!Female!!Estimate","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Male!!Estimate","Clallam County, Washington!!Female!!Estimate","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Male!!Estimate","Clark County, Washington!!Female!!Estimate","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Male!!Estimate","Columbia County, Washington!!Female!!Estimate","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Male!!Estimate","Cowlitz County, Washington!!Female!!Estimate","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Male!!Estimate","Douglas County, Washington!!Female!!Estimate","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Male!!Estimate","Ferry County, Washington!!Female!!Estimate","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Male!!Estimate","Franklin County, Washington!!Female!!Estimate","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Male!!Estimate","Garfield County, Washington!!Female!!Estimate","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Male!!Estimate","Grant County, Washington!!Female!!Estimate","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Male!!Estimate","Grays Harbor County, Washington!!Female!!Estimate","Island County, Washington!!Total!!Estimate","Island County, Washington!!Male!!Estimate","Island County, Washington!!Female!!Estimate","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Male!!Estimate","Jefferson County, Washington!!Female!!Estimate","King County, Washington!!Total!!Estimate","King County, Washington!!Male!!Estimate","King County, Washington!!Female!!Estimate","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Male!!Estimate","Kitsap County, Washington!!Female!!Estimate","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Male!!Estimate","Kittitas County, Washington!!Female!!Estimate","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Male!!Estimate","Klickitat County, Washington!!Female!!Estimate","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Male!!Estimate","Lewis County, Washington!!Female!!Estimate","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Male!!Estimate","Lincoln County, Washington!!Female!!Estimate","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Male!!Estimate","Mason County, Washington!!Female!!Estimate","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Male!!Estimate","Okanogan County, Washington!!Female!!Estimate","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Male!!Estimate","Pacific County, Washington!!Female!!Estimate","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Male!!Estimate","Pend Oreille County, Washington!!Female!!Estimate","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Male!!Estimate","Pierce County, Washington!!Female!!Estimate","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Male!!Estimate","San Juan County, Washington!!Female!!Estimate","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Male!!Estimate","Skagit County, Washington!!Female!!Estimate","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Male!!Estimate","Skamania County, Washington!!Female!!Estimate","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Male!!Estimate","Snohomish County, Washington!!Female!!Estimate","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Male!!Estimate","Spokane County, Washington!!Female!!Estimate","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Male!!Estimate","Stevens County, Washington!!Female!!Estimate","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Male!!Estimate","Thurston County, Washington!!Female!!Estimate","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Male!!Estimate","Wahkiakum County, Washington!!Female!!Estimate","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Male!!Estimate","Walla Walla County, Washington!!Female!!Estimate","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Male!!Estimate","Whatcom County, Washington!!Female!!Estimate","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Male!!Estimate","Whitman County, Washington!!Female!!Estimate","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Male!!Estimate","Yakima County, Washington!!Female!!Estimate"
"    40 to 44 years","6.7%","6.8%","6.6%","6.5%","6.2%","6.7%","6.3%","6.5%","6.1%","5.9%","6.4%","5.4%","6.1%","5.6%","6.6%","5.5%","6.1%","5.0%","7.0%","7.2%","6.9%","5.2%","4.9%","5.4%","5.9%","6.0%","5.9%","5.8%","5.3%","6.3%","4.2%","3.4%","5.1%","5.6%","5.6%","5.6%","5.4%","7.1%","3.8%","6.1%","6.5%","5.7%","5.5%","5.7%","5.4%","5.2%","5.2%","5.2%","4.9%","4.4%","5.4%","7.5%","7.8%","7.3%","6.0%","5.8%","6.1%","5.8%","5.8%","5.8%","5.2%","5.8%","4.6%","6.0%","6.5%","5.5%","5.2%","4.3%","6.1%","6.1%","6.6%","5.5%","4.9%","5.1%","4.7%","5.0%","4.7%","5.2%","6.2%","5.9%","6.6%","6.7%","6.8%","6.7%","5.6%","5.0%","6.2%","5.8%","6.1%","5.6%","6.8%","6.1%","7.5%","7.4%","7.5%","7.2%","6.2%","6.2%","6.3%","6.3%","6.2%","6.3%","6.3%","6.6%","6.1%","4.8%","5.8%","3.8%","5.5%","5.7%","5.3%","5.8%","6.0%","5.7%","3.9%","3.6%","4.2%","6.0%","6.2%","5.7%"
"    45 to 49 years","6.8%","6.8%","6.8%","5.5%","5.8%","5.2%","6.3%","6.2%","6.4%","6.5%","6.5%","6.6%","6.2%","6.2%","6.2%","5.3%","5.2%","5.5%","6.9%","7.0%","6.9%","6.9%","6.4%","7.4%","6.6%","6.7%","6.5%","6.1%","6.2%","6.0%","6.2%","5.4%","7.1%","5.6%","5.9%","5.2%","6.0%","6.8%","5.2%","5.7%","5.9%","5.5%","6.5%","6.6%","6.4%","6.0%","5.8%","6.2%","5.7%","5.4%","6.0%","7.2%","7.3%","7.1%","6.8%","6.6%","6.9%","5.6%","5.6%","5.6%","5.7%","6.1%","5.3%","6.4%","6.5%","6.4%","5.7%","5.9%","5.6%","6.5%","6.4%","6.6%","5.9%","5.7%","6.1%","6.0%","6.1%","5.9%","7.0%","7.0%","7.0%","6.9%","6.9%","6.9%","6.1%","5.9%","6.2%","6.2%","6.3%","6.1%","7.4%","7.2%","7.5%","7.6%","7.6%","7.5%","6.5%","6.5%","6.5%","6.4%","6.1%","6.7%","6.6%","6.6%","6.6%","6.4%","5.8%","7.1%","6.2%","6.2%","6.1%","6.2%","6.2%","6.3%","4.1%","4.0%","4.1%","5.9%","6.0%","5.9%"
"    50 to 54 years","7.2%","7.2%","7.2%","5.1%","5.0%","5.3%","7.5%","7.3%","7.7%","7.0%","6.9%","7.2%","7.2%","7.1%","7.3%","7.1%","6.9%","7.3%","7.1%","7.1%","7.1%","7.3%","7.0%","7.6%","7.4%","7.4%","7.3%","7.0%","7.2%","6.8%","8.0%","7.8%","8.2%","5.2%","5.3%","5.1%","5.4%","5.9%","5.0%","5.9%","5.9%","5.9%","7.6%","7.5%","7.7%","6.8%","6.7%","7.0%","7.7%","7.2%","8.2%","7.2%","7.3%","7.2%","7.6%","7.3%","7.9%","6.1%","6.2%","6.1%","7.2%","7.0%","7.4%","7.4%","7.3%","7.6%","8.2%","8.2%","8.2%","7.7%","7.5%","8.0%","7.4%","7.2%","7.6%","7.2%","7.2%","7.3%","8.3%","8.3%","8.2%","7.3%","7.2%","7.3%","8.4%","8.1%","8.7%","7.1%","7.0%","7.2%","9.1%","9.0%","9.2%","7.9%","7.9%","7.8%","7.2%","7.1%","7.2%","8.3%","8.0%","8.6%","7.1%","6.9%","7.3%","8.1%","7.9%","8.3%","6.7%","7.0%","6.5%","6.6%","6.6%","6.6%","4.7%","4.5%","4.9%","6.0%","6.0%","6.0%"
"    55 to 59 years","6.8%","6.6%","6.9%","5.1%","4.8%","5.5%","7.0%","6.8%","7.3%","6.5%","6.4%","6.5%","7.6%","7.3%","7.9%","8.2%","7.7%","8.7%","6.5%","6.5%","6.5%","9.2%","9.7%","8.8%","7.2%","7.2%","7.1%","6.6%","6.7%","6.6%","9.4%","9.3%","9.5%","4.4%","4.5%","4.2%","10.4%","10.8%","10.0%","5.6%","5.2%","6.1%","8.4%","8.9%","7.9%","7.8%","7.2%","8.5%","9.7%","8.9%","10.5%","6.6%","6.6%","6.7%","7.6%","7.0%","8.2%","6.0%","5.8%","6.1%","9.1%","8.2%","10.0%","7.5%","7.7%","7.4%","9.3%","8.6%","10.0%","8.5%","8.2%","8.9%","8.8%","8.4%","9.2%","7.9%","7.1%","8.7%","10.1%","9.9%","10.4%","6.5%","6.3%","6.7%","9.3%","8.9%","9.8%","7.1%","7.1%","7.2%","9.2%","9.5%","8.8%","6.8%","6.6%","7.0%","6.8%","6.6%","7.1%","8.5%","8.2%","8.8%","6.9%","6.5%","7.3%","6.9%","5.3%","8.4%","6.9%","7.0%","6.8%","6.6%","6.7%","6.5%","4.5%","4.4%","4.5%","5.9%","5.9%","5.8%"
"    60 to 64 years","6.0%","5.9%","6.2%","4.3%","4.2%","4.4%","7.7%","8.0%","7.4%","6.0%","6.1%","5.9%","6.3%","6.3%","6.3%","8.7%","8.3%","9.2%","6.1%","5.8%","6.4%","7.7%","6.8%","8.7%","7.1%","6.9%","7.2%","6.1%","6.0%","6.3%","9.9%","9.7%","10.2%","4.3%","4.1%","4.5%","12.0%","12.5%","11.6%","5.0%","5.3%","4.8%","7.2%","6.2%","8.2%","7.8%","7.5%","8.1%","11.5%","10.8%","12.2%","5.5%","5.3%","5.7%","6.7%","6.6%","6.8%","6.1%","6.0%","6.2%","8.1%","8.2%","8.1%","7.0%","6.8%","7.3%","7.7%","8.4%","7.0%","7.7%","7.1%","8.3%","7.3%","7.4%","7.1%","10.7%","10.6%","10.9%","8.1%","7.7%","8.5%","5.5%","5.5%","5.5%","12.1%","11.7%","12.4%","7.1%","6.7%","7.4%","8.7%","8.2%","9.3%","5.8%","5.7%","5.9%","6.2%","6.1%","6.2%","9.0%","9.2%","8.8%","6.8%","6.5%","7.1%","8.9%","9.9%","7.9%","5.9%","5.7%","6.1%","6.5%","6.1%","6.9%","3.9%","3.9%","4.0%","4.8%","4.5%","5.1%"
"    65 to 69 years","4.5%","4.4%","4.7%","3.2%","3.1%","3.3%","5.5%","6.1%","4.9%","4.2%","3.9%","4.4%","5.0%","5.1%","4.9%","8.1%","7.9%","8.3%","4.7%","4.6%","4.7%","7.3%","6.5%","8.2%","5.4%","5.4%","5.4%","4.8%","5.2%","4.3%","7.9%","7.2%","8.7%","2.7%","2.5%","3.0%","7.0%","6.1%","7.8%","4.1%","4.2%","3.9%","6.2%","6.2%","6.2%","7.2%","7.0%","7.3%","10.5%","10.7%","10.4%","3.9%","3.7%","4.1%","5.2%","4.9%","5.5%","4.8%","4.7%","4.9%","7.6%","8.8%","6.4%","5.5%","5.4%","5.7%","7.2%","6.6%","7.9%","6.3%","6.0%","6.8%","6.1%","5.8%","6.5%","9.3%","9.2%","9.3%","7.9%","8.1%","7.7%","4.1%","3.8%","4.4%","10.5%","10.8%","10.2%","6.1%","5.9%","6.3%","5.7%","5.6%","5.8%","4.0%","3.9%","4.1%","4.6%","4.4%","4.8%","7.3%","7.7%","7.0%","4.7%","4.6%","4.9%","8.4%","9.5%","7.5%","4.2%","4.1%","4.2%","5.1%","5.0%","5.1%","3.1%","2.9%","3.3%","3.9%","3.9%","4.0%"
"    70 to 74 years","3.1%","2.9%","3.2%","2.1%","2.3%","1.9%","5.5%","4.8%","6.1%","3.1%","3.2%","3.1%","3.9%","3.9%","3.9%","6.0%","5.9%","6.0%","2.9%","2.8%","3.0%","6.9%","7.8%","6.0%","4.3%","4.3%","4.3%","3.7%","3.1%","4.4%","5.6%","6.4%","4.7%","1.8%","1.8%","1.9%","4.6%","4.0%","5.1%","3.0%","2.8%","3.2%","4.2%","3.9%","4.5%","5.0%","4.7%","5.4%","7.4%","7.0%","7.7%","2.6%","2.4%","2.8%","3.6%","3.5%","3.7%","3.5%","3.6%","3.4%","4.7%","4.4%","5.1%","4.9%","4.9%","4.9%","5.5%","6.1%","4.9%","5.5%","5.6%","5.4%","4.9%","5.8%","4.1%","6.4%","6.4%","6.3%","5.8%","6.1%","5.5%","2.7%","2.7%","2.7%","6.4%","6.9%","6.0%","3.8%","3.7%","3.9%","4.3%","4.8%","3.7%","2.6%","2.3%","2.9%","3.1%","3.0%","3.2%","4.6%","4.7%","4.6%","3.4%","3.2%","3.6%","8.9%","9.8%","8.1%","3.5%","2.9%","4.1%","3.3%","3.2%","3.4%","2.2%","2.0%","2.4%","2.8%","2.7%","3.0%"
"    75 to 79 years","2.2%","2.0%","2.4%","2.0%","1.5%","2.4%","4.0%","4.5%","3.6%","2.0%","1.8%","2.3%","3.0%","2.6%","3.3%","4.4%","4.2%","4.6%","2.0%","1.7%","2.2%","4.2%","3.9%","4.5%","2.8%","2.7%","2.9%","2.6%","2.6%","2.7%","3.1%","3.1%","3.0%","1.1%","1.1%","1.1%","3.1%","3.4%","2.8%","2.0%","2.1%","1.9%","3.0%","2.8%","3.3%","3.1%","3.1%","3.0%","4.7%","5.1%","4.4%","1.8%","1.6%","2.1%","2.4%","2.2%","2.7%","1.9%","2.1%","1.8%","3.4%","3.6%","3.2%","2.8%","2.9%","2.6%","4.2%","4.1%","4.3%","3.7%","3.5%","4.0%","3.0%","3.1%","2.8%","4.3%","4.1%","4.4%","3.9%","3.4%","4.4%","2.0%","1.8%","2.2%","4.1%","4.4%","3.8%","2.9%","2.9%","2.9%","2.3%","3.1%","1.5%","1.8%","1.5%","2.1%","2.3%","2.0%","2.6%","3.2%","3.2%","3.2%","2.4%","2.3%","2.6%","6.4%","7.1%","5.7%","2.4%","1.8%","3.0%","2.3%","2.2%","2.4%","1.7%","1.5%","1.8%","2.1%","1.9%","2.2%"
"    80 to 84 years","1.7%","1.4%","1.9%","1.5%","1.4%","1.5%","2.3%","2.1%","2.5%","1.6%","1.4%","1.8%","1.6%","1.3%","2.0%","3.5%","3.4%","3.6%","1.5%","1.2%","1.7%","2.6%","2.5%","2.7%","2.0%","1.5%","2.5%","1.8%","1.6%","2.1%","2.1%","2.0%","2.3%","1.1%","0.9%","1.3%","3.0%","2.0%","4.0%","1.7%","1.2%","2.2%","2.2%","1.9%","2.6%","2.4%","2.3%","2.5%","2.8%","2.7%","2.8%","1.5%","1.2%","1.7%","1.6%","1.3%","1.9%","1.4%","0.8%","2.0%","2.2%","2.0%","2.5%","2.4%","1.9%","2.9%","2.9%","2.8%","3.0%","2.5%","2.4%","2.6%","2.1%","1.7%","2.6%","3.3%","3.3%","3.3%","1.8%","2.1%","1.5%","1.5%","1.2%","1.7%","2.6%","2.6%","2.5%","2.3%","2.1%","2.5%","2.0%","1.6%","2.5%","1.4%","1.2%","1.6%","1.9%","1.5%","2.4%","1.7%","1.6%","1.9%","1.7%","1.5%","2.0%","2.1%","2.0%","2.1%","2.3%","1.8%","2.8%","1.9%","1.8%","2.0%","1.5%","1.2%","1.8%","1.6%","1.3%","1.9%"
"    85 years and over","1.8%","1.3%","2.3%","1.5%","1.0%","1.9%","2.8%","1.9%","3.6%","1.6%","1.1%","2.0%","2.8%","2.3%","3.2%","3.6%","2.6%","4.6%","1.6%","1.2%","1.9%","3.7%","2.8%","4.6%","2.2%","1.8%","2.7%","2.0%","1.5%","2.5%","1.5%","1.2%","1.8%","0.8%","0.6%","1.0%","5.1%","5.4%","4.9%","1.5%","1.1%","1.8%","1.8%","1.3%","2.4%","2.6%","1.9%","3.4%","3.5%","2.8%","4.1%","1.8%","1.2%","2.3%","1.7%","1.2%","2.2%","2.0%","1.8%","2.3%","1.6%","0.9%","2.2%","2.7%","2.2%","3.3%","2.2%","1.5%","3.0%","1.7%","1.3%","2.1%","2.2%","1.6%","2.8%","3.1%","2.7%","3.6%","2.1%","1.9%","2.3%","1.5%","1.1%","2.0%","3.1%","2.2%","3.8%","2.3%","1.7%","2.9%","1.4%","0.7%","2.1%","1.5%","1.0%","2.0%","1.9%","1.5%","2.3%","2.0%","1.6%","2.4%","1.7%","1.2%","2.2%","2.5%","0.1%","4.8%","3.1%","2.2%","4.0%","1.8%","1.2%","2.4%","1.3%","1.0%","1.5%","1.7%","1.2%","2.2%"
"SELECTED AGE CATEGORIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    5 to 14 years","12.7%","13.1%","12.4%","18.9%","19.0%","18.8%","11.8%","11.8%","11.8%","15.1%","15.5%","14.7%","13.5%","13.9%","13.1%","9.8%","10.3%","9.3%","14.7%","15.3%","14.2%","10.9%","10.5%","11.3%","13.2%","13.2%","13.2%","15.0%","15.3%","14.7%","9.9%","10.4%","9.4%","18.6%","18.4%","18.9%","12.7%","11.8%","13.6%","16.8%","17.0%","16.7%","11.6%","11.3%","12.0%","10.8%","11.1%","10.4%","8.0%","8.4%","7.6%","11.5%","11.8%","11.2%","11.9%","12.0%","11.8%","10.2%","10.3%","10.1%","12.7%","12.5%","12.9%","12.3%","12.5%","12.1%","13.2%","12.9%","13.4%","10.8%","10.8%","10.9%","12.9%","13.0%","12.9%","9.6%","10.0%","9.2%","12.6%","13.6%","11.5%","13.4%","13.8%","13.0%","8.7%","9.1%","8.4%","12.7%","13.0%","12.4%","12.0%","12.4%","11.6%","13.2%","13.4%","12.9%","12.7%","13.2%","12.1%","13.2%","13.7%","12.6%","12.4%","13.2%","11.7%","8.7%","8.7%","8.7%","12.3%","12.5%","12.1%","11.4%","11.8%","11.0%","8.2%","8.2%","8.2%","16.7%","17.0%","16.3%"
"    15 to 17 years","3.9%","4.0%","3.8%","5.2%","5.3%","5.1%","3.8%","3.8%","3.7%","4.4%","4.6%","4.2%","4.2%","4.3%","4.2%","3.4%","3.6%","3.2%","4.5%","4.6%","4.4%","4.1%","3.3%","5.0%","4.1%","4.3%","4.0%","4.6%","4.6%","4.7%","4.1%","4.2%","4.0%","4.7%","4.5%","5.0%","3.2%","4.2%","2.1%","4.9%","4.8%","4.9%","3.8%","3.8%","3.8%","3.3%","3.4%","3.2%","2.5%","2.6%","2.4%","3.4%","3.5%","3.3%","3.9%","4.0%","3.8%","2.9%","3.0%","2.9%","3.4%","3.6%","3.1%","4.2%","4.5%","4.0%","4.3%","4.5%","4.0%","3.6%","3.4%","3.7%","3.8%","3.9%","3.7%","3.3%","3.6%","3.0%","3.8%","3.7%","3.9%","4.1%","4.2%","3.9%","3.0%","3.0%","3.1%","4.0%","4.2%","3.8%","4.2%","4.6%","3.8%","4.1%","4.2%","4.0%","3.9%","4.0%","3.7%","4.8%","5.0%","4.6%","4.0%","4.1%","3.8%","4.5%","4.4%","4.7%","3.8%","3.8%","3.7%","3.6%","3.7%","3.5%","2.4%","2.6%","2.1%","4.8%","4.9%","4.7%"
"    18 to 24 years","9.6%","10.0%","9.2%","10.0%","10.5%","9.4%","8.2%","8.5%","8.0%","9.1%","9.4%","8.8%","8.8%","9.3%","8.3%","7.2%","8.1%","6.3%","8.3%","8.6%","8.0%","6.1%","8.5%","3.8%","8.2%","8.3%","8.1%","8.4%","8.8%","8.0%","8.3%","9.5%","7.1%","10.0%","10.3%","9.6%","6.3%","5.1%","7.4%","9.9%","10.1%","9.7%","8.1%","8.6%","7.6%","9.0%","9.9%","8.2%","5.4%","6.2%","4.6%","8.9%","9.1%","8.8%","10.5%","12.1%","8.9%","22.5%","22.5%","22.4%","6.6%","6.4%","6.7%","8.3%","8.9%","7.7%","6.1%","6.3%","5.8%","7.6%","8.5%","6.7%","7.4%","7.6%","7.2%","6.5%","7.1%","6.0%","4.5%","3.7%","5.4%","10.0%","10.5%","9.4%","4.9%","4.9%","4.8%","8.4%","8.7%","8.1%","7.4%","7.4%","7.3%","8.8%","9.2%","8.3%","11.0%","11.2%","10.8%","6.6%","6.8%","6.3%","9.1%","9.5%","8.9%","7.3%","7.0%","7.6%","13.4%","13.4%","13.3%","14.8%","14.8%","14.8%","37.3%","37.9%","36.7%","10.1%","10.7%","9.6%"
"    15 to 44 years","40.9%","42.0%","39.9%","40.0%","40.7%","39.2%","33.9%","34.5%","33.3%","39.0%","39.7%","38.3%","36.1%","36.9%","35.4%","30.6%","33.1%","28.2%","39.4%","39.9%","38.8%","28.4%","29.0%","27.7%","35.7%","36.5%","34.9%","37.1%","37.3%","36.8%","31.5%","32.9%","29.9%","44.0%","44.7%","43.3%","26.2%","26.4%","25.9%","39.9%","40.6%","39.2%","35.6%","37.7%","33.3%","34.8%","36.7%","32.8%","24.8%","26.5%","23.1%","44.1%","45.2%","43.0%","39.1%","41.6%","36.5%","47.4%","47.9%","46.8%","32.3%","33.0%","31.6%","35.0%","35.9%","34.1%","28.9%","29.8%","28.0%","33.6%","35.6%","31.4%","32.7%","33.2%","32.1%","27.5%","28.6%","26.5%","27.8%","27.3%","28.3%","41.7%","42.6%","40.8%","25.7%","26.3%","25.1%","36.1%","37.3%","34.9%","32.8%","32.8%","32.8%","41.2%","42.3%","40.0%","40.6%","41.7%","39.6%","30.6%","30.6%","30.5%","40.0%","40.9%","39.1%","29.2%","31.4%","27.0%","40.6%","42.7%","38.4%","42.9%","43.7%","42.1%","60.6%","62.1%","58.9%","40.0%","40.7%","39.2%"
"    16 years and over","79.5%","79.0%","80.1%","68.7%","67.7%","69.7%","81.5%","81.5%","81.5%","76.0%","75.5%","76.5%","78.2%","77.1%","79.2%","84.6%","84.1%","85.1%","77.2%","76.4%","78.0%","83.7%","82.2%","85.2%","79.3%","78.9%","79.7%","76.3%","75.9%","76.7%","84.2%","84.6%","83.8%","69.4%","69.8%","68.9%","81.6%","80.8%","82.3%","72.7%","72.6%","72.9%","81.2%","81.7%","80.8%","82.1%","81.3%","83.0%","87.6%","86.7%","88.6%","81.2%","80.7%","81.6%","81.1%","80.9%","81.3%","83.8%","83.4%","84.2%","80.7%","80.7%","80.8%","80.1%","79.7%","80.5%","80.6%","80.6%","80.6%","82.3%","82.3%","82.2%","79.2%","78.9%","79.6%","84.5%","83.6%","85.3%","81.6%","81.0%","82.3%","78.4%","77.8%","79.0%","87.4%","87.2%","87.7%","79.7%","79.2%","80.2%","81.9%","81.2%","82.6%","79.1%","78.7%","79.5%","79.8%","79.0%","80.5%","80.3%","79.4%","81.1%","80.1%","78.9%","81.3%","85.6%","87.3%","83.9%","80.2%","79.8%","80.5%","81.9%","81.2%","82.6%","86.7%","86.9%","86.6%","72.9%","72.4%","73.5%"
"    18 years and over","77.0%","76.3%","77.6%","65.0%","64.6%","65.5%","78.8%","78.6%","79.0%","73.1%","72.4%","73.9%","75.4%","74.6%","76.1%","82.1%","81.4%","82.8%","74.2%","73.3%","75.0%","80.1%","79.1%","81.1%","76.5%","76.2%","76.9%","73.2%","72.8%","73.7%","81.1%","80.9%","81.4%","66.3%","66.9%","65.6%","79.6%","79.0%","80.2%","69.6%","69.5%","69.6%","78.9%","79.2%","78.5%","80.2%","79.5%","81.0%","85.8%","84.6%","87.0%","78.9%","78.3%","79.4%","78.4%","78.2%","78.6%","81.8%","81.4%","82.3%","78.5%","78.5%","78.6%","77.5%","76.8%","78.2%","77.7%","77.5%","77.9%","80.2%","80.2%","80.2%","76.5%","76.0%","77.1%","82.3%","81.5%","83.2%","79.0%","78.0%","80.0%","75.6%","74.9%","76.3%","85.2%","85.0%","85.4%","77.0%","76.5%","77.5%","78.6%","77.9%","79.3%","76.3%","75.8%","76.8%","77.2%","76.3%","78.1%","77.0%","76.0%","78.0%","77.5%","76.1%","78.8%","83.3%","84.5%","82.3%","77.8%","77.5%","78.2%","79.5%","78.8%","80.1%","85.0%","85.0%","85.1%","69.9%","69.2%","70.6%"
"    60 years and over","19.2%","17.8%","20.6%","14.5%","13.6%","15.4%","27.8%","27.5%","28.1%","18.5%","17.5%","19.6%","22.5%","21.4%","23.5%","34.2%","32.2%","36.2%","18.7%","17.4%","20.0%","32.4%","30.3%","34.6%","23.9%","22.6%","25.1%","21.0%","19.9%","22.2%","30.1%","29.5%","30.7%","11.8%","11.0%","12.8%","34.8%","33.5%","36.2%","17.3%","16.8%","17.7%","24.6%","22.3%","27.2%","28.1%","26.5%","29.7%","40.4%","39.2%","41.5%","17.1%","15.5%","18.7%","21.3%","19.8%","22.9%","19.7%","18.9%","20.6%","27.6%","27.7%","27.4%","25.4%","24.0%","26.7%","29.8%","29.5%","30.1%","27.4%","25.9%","29.1%","25.6%","25.5%","25.8%","37.0%","36.2%","37.9%","29.7%","29.3%","30.1%","17.3%","16.0%","18.6%","38.7%","38.7%","38.7%","24.5%","23.0%","26.0%","24.4%","24.0%","24.9%","17.0%","15.6%","18.5%","20.0%","18.5%","21.5%","27.9%","28.0%","27.9%","20.9%","19.3%","22.4%","37.2%","38.4%","36.0%","21.3%","18.5%","24.2%","20.8%","19.4%","22.2%","13.6%","12.5%","14.7%","16.9%","15.5%","18.3%"
"    62 years and over","16.6%","15.3%","18.0%","13.0%","12.1%","14.0%","24.7%","24.0%","25.3%","15.9%","14.6%","17.1%","20.1%","19.1%","21.1%","30.4%","28.5%","32.3%","16.2%","14.9%","17.4%","28.0%","27.2%","28.7%","20.9%","19.6%","22.3%","18.6%","17.9%","19.3%","26.0%","26.1%","25.8%","10.0%","9.3%","10.8%","30.4%","27.3%","33.3%","15.0%","14.8%","15.2%","21.8%","19.8%","24.0%","24.9%","23.6%","26.2%","35.5%","34.8%","36.3%","14.7%","13.2%","16.2%","18.5%","17.0%","20.0%","17.0%","16.1%","17.9%","24.2%","24.5%","24.0%","22.1%","20.8%","23.4%","26.8%","25.9%","27.7%","24.6%","23.2%","26.0%","22.7%","22.4%","23.1%","32.5%","30.8%","34.2%","27.1%","27.0%","27.2%","15.0%","13.7%","16.2%","33.8%","34.4%","33.3%","21.7%","20.2%","23.2%","20.4%","20.1%","20.7%","14.5%","13.1%","15.9%","17.5%","16.1%","18.9%","24.5%","24.8%","24.1%","18.1%","17.0%","19.2%","34.6%","35.9%","33.4%","18.7%","16.4%","21.3%","18.1%","16.7%","19.5%","11.8%","10.4%","13.2%","15.0%","13.7%","16.3%"
